id,Magnitud,primer reg,Ult reg,properties.felt,cdi,mmi,Posivilidad tsunami,Importancia del evento,net,ids,nst,Dist Horizontal epicentro,Brecha azimutal,estado,Longitud,Latitud,Profundidad,geometry,index_right,ValueRange
ci38477600,2.82,2019-02-28 07:35:50.240,2019-02-28 15:58:31.500,,,,0,122,ci,",ci38477600,",29.0,0.04655,36.0,CA,-117.7078333,36.0256667,2.38,POINT (-117.7078333 36.0256667),85,30 - 40
us1000j8fs,3.4,2019-02-28 03:38:55.900,2019-05-14 18:36:11.040,57.0,4.3,3.385,0,202,us,",us1000j8fs,",,0.124,70.0,Colorado,-105.5672,37.633,5.0,POINT (-105.5672 37.633),94,6 - 8
us1000j8f8,3.2,2019-02-28 02:13:48.140,2020-03-20 02:19:08.506,20.0,4.1,,0,166,us,",us1000j8f8,",,0.211,20.0,Oklahoma,-97.4989,36.2719,5.0,POINT (-97.4989 36.2719),16,> 80
us1000j8dt,2.5,2019-02-28 00:01:55.040,2019-05-14 18:36:11.040,,,,0,96,us,",us1000j8dt,",,0.206,41.0,Oklahoma,-97.5046,36.27,7.54,POINT (-97.5046 36.27),16,> 80
us2000jppb,2.7,2019-02-27 17:48:25.980,2019-05-14 18:36:33.040,,,,0,112,us,",us2000jppb,",,0.688,82.0,Oklahoma,-97.3307,34.0506,16.25,POINT (-97.3307 34.0506),44,12 - 16
us2000jpj2,3.2,2019-02-27 13:01:06.160,2019-05-14 18:36:33.040,4.0,2.0,,0,158,us,",us2000jpj2,",,0.051,80.0,Oklahoma,-97.9145,36.8786,6.76,POINT (-97.9145 36.8786),22,> 80
nc73146061,2.53,2019-02-27 06:52:19.860,2019-02-28 03:44:04.383,,,,0,98,nc,",nc73146061,",53.0,0.009922,45.0,CA,-122.7775,38.7875,2.34,POINT (-122.7775 38.7875),99,40 - 60
us1000jcdg,2.7,2019-02-27 00:06:38.500,2019-05-14 18:36:23.040,,,,0,112,us,",us1000jcdg,",,0.989,96.0,Montana,-106.9977,45.8583,0.0,POINT (-106.9977 45.8583),63,< 2
us2000jpam,3.8,2019-02-26 23:50:24.770,2020-03-20 02:19:26.379,77.0,3.8,4.345,0,251,us,",us2000jpam,",,0.062,71.0,Oklahoma,-97.9301,36.878,5.0,POINT (-97.9301 36.878),22,> 80
us2000jp98,3.1,2019-02-26 22:33:13.600,2019-05-14 18:36:31.040,,,,0,148,us,",us2000jp98,",,1.008,57.0,Wyoming,-105.3156,43.7183,0.0,POINT (-105.3156 43.7183),62,2 - 4
us2000jp5u,3.3,2019-02-26 20:23:08.060,2019-05-14 18:36:31.040,,,,0,168,us,",us2000jp5u,",,1.05,123.0,Wyoming,-105.3631,43.6927,0.0,POINT (-105.3631 43.6927),62,2 - 4
ci38475096,3.01,2019-02-26 19:31:33.670,2019-05-14 18:36:34.040,9.0,4.1,,0,143,ci,",ci38475096,us2000jp4g,",45.0,0.3473,163.0,B.C.,-116.3485,32.0751667,16.46,POINT (-116.3485 32.0751667),113,12 - 16
ci38474552,3.26,2019-02-26 13:58:15.710,2019-07-30 11:32:34.732,175.0,4.5,,0,242,ci,",ci38474544,ci38474552,us2000jnxp,",126.0,0.01393,12.0,CA,-116.7473333,33.2258333,10.23,POINT (-116.7473333 33.2258333),111,20 - 30
ci38474368,3.14,2019-02-26 09:51:34.320,2021-10-24 14:29:31.803,1449.0,4.7,5.22,0,622,ci,",ci38474368,us2000jntw,",144.0,0.04515,18.0,CA,-118.0883333,33.893,12.06,POINT (-118.0883333 33.893),82,30 - 40
us2000jn3q,2.7,2019-02-25 22:12:01.740,2019-05-11 17:40:53.040,,,,0,112,us,",us2000jn3q,",,0.082,118.0,Utah,-109.482,40.6189,0.0,POINT (-109.482 40.6189),61,4 - 6
uu60017624,2.64,2019-02-25 20:17:14.480,2019-05-11 17:40:52.040,,,,0,107,uu,",us2000jn1s,uu60017624,",8.0,0.05804,121.0,Utah,-111.3796667,38.8268333,2.57,POINT (-111.3796667 38.8268333),122,8 - 12
nc73145656,3.04,2019-02-25 18:31:35.100,2019-05-11 17:40:52.040,5.0,2.0,,0,143,nc,",nc73145656,us2000jmyc,",83.0,0.02247,57.0,CA,-120.8115,36.2368333,6.78,POINT (-120.8115 36.2368333),93,60 - 80
us2000jmya,4.2,2019-02-25 18:27:10.630,2019-05-11 17:40:52.040,,,,0,271,us,",us2000jmya,",,0.846,162.0,Mexico,-114.3118,30.3278,10.0,POINT (-114.3118 30.3278),67,20 - 30
nn00678778,2.5,2019-02-25 06:36:45.584,2019-05-11 17:40:51.040,2.0,1.0,,0,96,nn,",nn00678778,us2000jmqd,",34.0,0.731,72.04,Nevada,-115.801,38.3737,8.8,POINT (-115.801 38.3737),116,8 - 12
nn00678766,2.7,2019-02-25 00:10:39.403,2019-05-11 17:40:51.040,,,,0,112,nn,",us2000jml3,nn00678766,",36.0,0.725,71.85,Nevada,-115.798,38.3678,6.9,POINT (-115.798 38.3678),116,8 - 12
nn00678738,3.0,2019-02-24 18:12:16.505,2019-05-11 17:40:50.040,2.0,2.0,3.35,0,139,nn,",nn00678738,us2000jmhv,",66.0,0.721,71.8,Nevada,-115.808,38.3635,5.1,POINT (-115.808 38.3635),116,8 - 12
us2000jmgl,2.6,2019-02-24 15:28:35.012,2020-03-20 02:19:41.859,60.0,4.3,,0,130,us,",us2000jmgl,",,0.171,39.0,Oklahoma,-97.5834,35.14,5.0,POINT (-97.5834 35.14),34,60 - 80
uu60314202,2.87,2019-02-24 08:31:49.660,2019-05-11 17:40:48.040,25.0,3.1,,0,134,uu,",us2000jmct,uu60314202,",16.0,0.2464,55.0,Utah,-113.1295,37.7975,10.89,POINT (-113.1295 37.7975),122,8 - 12
uu60314137,2.67,2019-02-23 23:50:34.910,2021-05-05 21:05:53.190,,,,0,110,uu,",us2000jm81,uu60314137,",26.0,0.06525,113.0,Utah,-111.4218333,38.8453333,0.81,POINT (-111.4218333 38.8453333),122,8 - 12
us2000jm60,3.2,2019-02-23 21:06:18.030,2019-05-11 17:40:47.040,,,,0,158,us,",us2000jm60,",,1.04,55.0,Wyoming,-105.3337,43.6716,0.0,POINT (-105.3337 43.6716),62,2 - 4
us2000jm1x,3.2,2019-02-23 14:23:51.250,2022-08-08 12:29:57.101,2.0,2.0,,0,158,us,",us2000jm1x,mb80336479,",,1.007,74.0,Idaho,-114.4034,45.0286,10.0,POINT (-114.4034 45.0286),122,8 - 12
ci38470664,2.69,2019-02-23 11:30:23.470,2019-02-26 10:05:25.787,33.0,3.6,,0,123,ci,",ci38470664,",103.0,0.09081,63.0,CA,-118.7041667,33.9821667,11.62,POINT (-118.7041667 33.9821667),82,30 - 40
nc73144826,2.72,2019-02-23 09:39:28.340,2019-02-26 18:20:14.404,8.0,5.6,,0,118,nc,",nc73144826,",61.0,0.00704,42.0,CA,-122.7645,38.8248333,2.34,POINT (-122.7645 38.8248333),99,40 - 60
uu60314012,3.1,2019-02-23 09:31:10.540,2019-05-11 17:40:46.040,3638.0,3.4,3.48,0,488,uu,",uu60314012,us2000jlz3,",33.0,0.0197,48.0,Utah,-111.9496667,40.4743333,8.55,POINT (-111.9496667 40.4743333),122,8 - 12
ci38470576,2.72,2019-02-23 08:41:51.330,2019-02-26 10:06:41.890,7.0,2.0,,0,115,ci,",ci38470576,",100.0,0.03779,33.0,CA,-116.4283333,33.0403333,6.59,POINT (-116.4283333 33.0403333),82,30 - 40
us1000jai4,3.4,2019-02-22 20:24:10.910,2019-05-11 17:40:34.040,,,,0,178,us,",us1000jai4,",,1.257,136.0,Wyoming,-105.6306,43.6208,0.0,POINT (-105.6306 43.6208),62,2 - 4
uu60313977,2.75,2019-02-22 20:08:08.450,2019-05-11 17:40:45.040,,,,0,116,uu,",us2000jlqm,uu60313977,",15.0,0.09516,112.0,Wyoming,-109.7291667,41.7161667,-3.13,POINT (-109.7291667 41.7161667),61,4 - 6
uu60313972,2.87,2019-02-22 20:00:28.040,2019-05-11 17:40:45.040,1.0,2.0,,0,127,uu,",uu60313972,us2000jlqv,",18.0,0.09258,105.0,Wyoming,-109.7438333,41.6956667,-3.15,POINT (-109.7438333 41.6956667),61,4 - 6
uu60313967,2.61,2019-02-22 19:59:07.890,2019-05-11 17:40:45.040,,,,0,105,uu,",us2000jlqi,uu60313967,",12.0,0.09404,116.0,Wyoming,-109.7275,41.7283333,-1.47,POINT (-109.7275 41.7283333),61,4 - 6
uu60017559,2.99,2019-02-22 19:55:39.700,2019-05-11 17:40:52.040,,,,0,138,uu,",us2000jmz5,uu60017559,",11.0,0.09621,111.0,Wyoming,-109.7301667,41.71,-3.41,POINT (-109.7301667 41.71),61,4 - 6
uu60313962,3.01,2019-02-22 19:53:47.810,2019-05-11 17:40:45.040,,,3.69,0,139,uu,",us2000jlqe,uu60313962,",10.0,0.0908,101.0,Wyoming,-109.754,41.687,-3.34,POINT (-109.754 41.687),61,4 - 6
uw61512381,3.0,2019-02-22 19:04:50.950,2019-05-11 17:40:45.040,41.0,3.4,2.21,0,152,uw,",uw61512381,us2000jlpf,",18.0,,135.0,Oregon,-123.8375,44.9888333333333,43.99,POINT (-123.8375 44.9888333333333),133,6 - 8
us2000jll3,2.7,2019-02-22 14:09:51.260,2019-05-11 17:40:27.040,7.0,2.7,,0,114,us,",mb80336454,us2000jll3,",,0.039,90.0,Montana,-111.3457,45.8663,5.43,POINT (-111.3457 45.8663),121,12 - 16
us2000jldk,3.7,2019-02-22 06:44:20.810,2020-10-14 03:29:25.734,570.0,4.0,4.124,0,439,us,",us2000jldk,mb80336449,",,0.007,67.0,Montana,-111.3412,45.9007,6.03,POINT (-111.3412 45.9007),121,12 - 16
nn00678610,3.0,2019-02-22 03:50:37.193,2019-05-11 17:40:44.040,4.0,2.5,4.12,0,139,nn,",nn00678610,us2000jlcw,",20.0,0.656,70.85,Nevada,-115.6724,39.0876,0.0,POINT (-115.6724 39.0876),133,6 - 8
nc73144391,2.67,2019-02-21 23:36:31.530,2019-02-22 04:52:03.752,,,,0,110,nc,",nc73144391,",23.0,0.1299,248.0,CA,-124.4575,40.3298333,6.21,POINT (-124.4575 40.3298333),105,> 80
us2000jlaz,2.8,2019-02-21 23:20:10.820,2019-05-17 20:57:39.338,18.0,3.1,,0,126,us,",us2000jlaz,ismpkansas70256053,",,0.061,60.0,Kansas,-97.9212,37.2988,5.0,POINT (-97.9212 37.2988),34,60 - 80
us2000jl3t,2.7,2019-02-21 14:52:31.660,2019-05-11 17:40:27.040,6.0,2.7,,0,114,us,",us2000jl3t,",,0.185,85.0,Oklahoma,-97.8765,35.1298,5.0,POINT (-97.8765 35.1298),34,60 - 80
uu60313672,2.51,2019-02-21 03:08:38.060,2019-05-11 17:40:43.040,1098.0,3.2,,0,417,uu,",uu60313672,us2000jkyv,",43.0,0.01579,28.0,Utah,-111.9435,40.4686667,7.58,POINT (-111.9435 40.4686667),122,8 - 12
us2000jkvr,2.8,2019-02-20 22:32:00.280,2019-05-11 17:40:42.040,,,,0,121,us,",us2000jkvr,",,0.319,69.0,Texas,-104.2071,31.6514,5.0,POINT (-104.2071 31.6514),7,4 - 6
us1000j9dw,2.8,2019-02-20 21:26:58.640,2019-05-11 17:40:31.040,,,,0,121,us,",us1000j9dw,",,1.614,99.0,Wyoming,-106.9432,45.1546,0.0,POINT (-106.9432 45.1546),62,2 - 4
nc73143811,2.67,2019-02-20 21:22:15.780,2019-02-21 04:12:03.840,2.0,2.0,,0,110,nc,",nc73143811,nn00678430,",35.0,0.091,45.0,CA,-118.8888333,38.0755,9.02,POINT (-118.8888333 38.0755),106,20 - 30
us1000j9e1,3.4,2019-02-20 20:30:18.880,2019-05-11 17:40:31.040,,,,0,178,us,",us1000j9e1,",,1.04,129.0,Wyoming,-105.3138,43.643,0.0,POINT (-105.3138 43.643),62,2 - 4
us1000j9dz,2.6,2019-02-20 19:47:39.560,2019-05-11 17:40:31.040,,,,0,104,us,",us1000j9dz,",,1.134,116.0,Wyoming,-105.5571,44.4258,0.0,POINT (-105.5571 44.4258),62,2 - 4
us1000j9e0,2.7,2019-02-20 19:31:13.060,2019-05-11 17:40:31.040,,,,0,112,us,",us1000j9e0,",,1.111,94.0,Montana,-107.0661,45.7443,0.0,POINT (-107.0661 45.7443),63,< 2
us2000jklt,3.2,2019-02-20 11:51:00.520,2019-05-11 17:40:42.040,,,,0,158,us,",us2000jklt,",,0.395,131.0,New Mexico,-104.3558,31.6494,5.0,POINT (-104.3558 31.6494),7,4 - 6
us2000jkiz,2.6,2019-02-20 08:30:01.610,2019-05-11 17:40:42.040,1.0,3.1,,0,104,us,",us2000jkiz,",,0.205,87.0,Oklahoma,-97.8647,35.1051,5.0,POINT (-97.8647 35.1051),34,60 - 80
uu60313397,4.04,2019-02-20 07:05:35.350,2021-05-05 21:05:51.070,85.0,4.3,3.8,0,288,uu,",uu60313397,uu60313402,us2000jkhg,",27.0,0.1335,45.0,Utah,-112.4965,38.7375,8.22,POINT (-112.4965 38.7375),122,8 - 12
nc73143546,2.53,2019-02-19 22:14:20.930,2019-02-20 14:24:32.722,18.0,3.4,,0,105,nc,",nc73143546,",84.0,0.02448,28.0,CA,-121.653,37.2775,5.88,POINT (-121.653 37.2775),93,60 - 80
nn00678260,2.5,2019-02-19 19:25:13.133,2019-05-11 17:40:40.040,,,,0,96,nn,",us2000jk5u,nn00678260,",11.0,0.556,76.22,Nevada,-116.8762,38.0865,14.5,POINT (-116.8762 38.0865),116,8 - 12
us2000jk3v,3.0,2019-02-19 18:08:10.770,2020-03-20 02:19:56.756,44.0,4.8,,0,160,us,",us2000jk3v,",,0.207,87.0,Oklahoma,-97.8624,35.1046,5.0,POINT (-97.8624 35.1046),34,60 - 80
us2000jjwp,2.7,2019-02-19 07:36:47.500,2019-05-11 17:40:39.040,1.0,2.0,,0,112,us,",us2000jjwp,",,0.099,30.0,Oklahoma,-97.6031,36.067,4.27,POINT (-97.6031 36.067),34,60 - 80
nc73143371,2.85,2019-02-18 23:34:48.900,2019-02-22 14:51:44.465,18.0,3.8,,0,132,nc,",nc73143371,",83.0,0.04715,50.0,CA,-121.5106667,37.3916667,8.12,POINT (-121.5106667 37.3916667),99,40 - 60
us1000j8u7,2.6,2019-02-18 23:16:11.330,2019-05-01 22:00:31.040,,,,0,104,us,",us1000j8u7,",,1.086,122.0,Wyoming,-105.4155,43.6897,0.0,POINT (-105.4155 43.6897),62,2 - 4
us2000jjq2,3.5,2019-02-18 21:30:48.690,2019-05-01 22:00:31.040,,,,0,188,us,",us2000jjq2,",,1.091,76.0,Wyoming,-105.4117,43.6714,0.0,POINT (-105.4117 43.6714),62,2 - 4
nc73143316,2.52,2019-02-18 09:59:42.380,2019-02-22 04:06:04.495,1.0,2.0,,0,98,nc,",nc73143316,",52.0,0.01649,48.0,CA,-122.708,38.7406667,1.42,POINT (-122.708 38.7406667),99,40 - 60
nc73143186,2.77,2019-02-17 14:32:44.250,2019-02-20 04:24:04.645,2.0,2.7,,0,119,nc,",nc73143186,",34.0,0.3264,259.0,CA,-124.7653333,40.4815,23.59,POINT (-124.7653333 40.4815),107,60 - 80
ci37533186,3.43,2019-02-17 11:36:47.630,2019-07-07 21:18:16.706,125.0,4.3,,0,235,ci,",ci37533186,us2000jj4i,",59.0,0.09329,38.0,CA,-118.5346667,35.2863333,6.86,POINT (-118.5346667 35.2863333),111,20 - 30
nc73143141,3.7,2019-02-17 09:55:24.160,2019-10-15 06:01:07.884,3571.0,4.1,5.1,0,621,nc,",nc73143141,us2000jj3t,",199.0,0.04764,38.0,CA,-122.3983333,38.3515,7.99,POINT (-122.3983333 38.3515),99,40 - 60
uu60312977,3.28,2019-02-16 22:05:30.740,2019-05-01 22:00:53.040,19.0,3.4,3.68,0,172,uu,",uu60312977,us2000jiyw,",23.0,0.1276,68.0,Utah,-112.4938333,38.732,8.06,POINT (-112.4938333 38.732),122,8 - 12
uu60312957,3.09,2019-02-16 21:22:50.830,2019-05-01 22:00:53.040,6.0,3.2,,0,149,uu,",uu60312957,us2000jiyg,",21.0,0.1235,95.0,Montana,-111.0071667,44.465,8.19,POINT (-111.0071667 44.465),119,20 - 30
us2000jixz,3.1,2019-02-16 20:08:37.740,2019-05-01 22:00:31.040,,,,0,148,us,",us2000jixz,",,1.062,50.0,Wyoming,-105.2922,43.5703,0.0,POINT (-105.2922 43.5703),62,2 - 4
nc73143016,2.84,2019-02-16 19:04:23.450,2019-02-20 02:46:04.863,7.0,4.3,,0,127,nc,",nc73143016,nn00677974,",47.0,0.2695,82.0,CA,-121.2266667,39.9826667,-0.81,POINT (-121.2266667 39.9826667),112,16 - 20
us2000jiw5,2.6,2019-02-16 17:08:49.970,2019-05-01 22:00:52.040,1.0,2.7,,0,104,us,",us2000jiw5,",,0.04,50.0,Oklahoma,-97.1105,35.5598,5.75,POINT (-97.1105 35.5598),13,> 80
us2000jivj,2.5,2019-02-16 14:59:42.963,2019-05-01 22:00:52.040,,,,0,96,us,",us2000jivj,",,0.335,59.0,Texas,-103.4747,31.3553,5.0,POINT (-103.4747 31.3553),2,20 - 30
us2000jiv9,3.0,2019-02-16 13:58:58.810,2019-05-01 22:00:52.040,,,,0,138,us,",us2000jiv9,",,0.375,68.0,New Mexico,-104.3298,31.6567,5.0,POINT (-104.3298 31.6567),7,4 - 6
nc73142941,2.65,2019-02-16 10:25:02.750,2019-02-20 03:01:03.944,3.0,2.0,,0,109,nc,",nc73142941,",52.0,0.05396,48.0,CA,-121.1473333,37.0418333,6.83,POINT (-121.1473333 37.0418333),99,40 - 60
nc73142926,2.56,2019-02-16 09:26:06.110,2019-04-30 05:19:53.759,21.0,2.8,,0,107,nc,",nc73142926,",55.0,0.1403,61.0,CA,-123.121,39.2163333,6.61,POINT (-123.121 39.2163333),110,30 - 40
us2000jikw,3.5,2019-02-15 22:10:59.480,2019-05-01 22:00:31.040,,,,0,188,us,",us2000jikw,",,1.136,185.0,Wyoming,-105.3317,43.4799,0.0,POINT (-105.3317 43.4799),62,2 - 4
nc73142751,2.59,2019-02-15 15:55:21.030,2019-02-17 19:05:59.688,19.0,4.1,,0,111,nc,",nc73142751,",70.0,0.09305,45.0,CA,-121.8136667,37.468,3.08,POINT (-121.8136667 37.468),93,60 - 80
uu60312667,3.7,2019-02-15 12:09:51.250,2021-05-05 21:05:48.610,8867.0,4.8,3.78,0,691,uu,",us2000jief,uu60312667,",51.0,0.009325,28.0,Utah,-111.948,40.4631667,8.59,POINT (-111.948 40.4631667),122,8 - 12
uu60312662,3.18,2019-02-15 12:02:50.770,2019-05-01 22:00:47.040,534.0,4.1,3.61,0,375,uu,",uu60312662,us2000jiec,",48.0,0.01166,28.0,Utah,-111.9443333,40.4641667,8.76,POINT (-111.9443333 40.4641667),122,8 - 12
us2000jic8,2.6,2019-02-15 08:22:03.720,2019-05-01 22:00:46.040,3.0,3.4,,0,105,us,",us2000jic8,nn00677867,",,0.406,75.0,Arizona,-112.7766,36.5382,10.21,POINT (-112.7766 36.5382),134,4 - 6
uw61511811,2.77,2019-02-15 03:48:45.020,2019-05-01 22:00:45.040,3.0,2.9,,0,119,uw,",uw61511811,us2000ji9z,",38.0,,39.0,Washington,-123.248833333333,47.2821666666667,42.34,POINT (-123.248833333333 47.2821666666667),129,20 - 30
nc73142536,2.7,2019-02-15 03:03:29.340,2019-02-16 05:34:04.077,18.0,4.1,,0,120,nc,",nc73142536,",45.0,0.0577,107.0,CA,-121.2666667,36.6538333,1.51,POINT (-121.2666667 36.6538333),88,> 80
nc73142501,2.69,2019-02-15 02:28:40.500,2019-02-16 05:49:04.176,,,,0,111,nc,",nc73142501,",47.0,0.003239,35.0,CA,-122.806,38.824,1.44,POINT (-122.806 38.824),99,40 - 60
nc73142436,2.56,2019-02-15 00:37:20.520,2019-02-16 02:38:03.052,3.0,2.0,,0,101,nc,",nc73142436,",52.0,0.00571,22.0,CA,-122.824,38.8048333,2.31,POINT (-122.824 38.8048333),99,40 - 60
us2000ji7r,2.6,2019-02-14 23:28:35.150,2022-08-08 12:18:07.629,1.0,0.0,,0,104,us,",us2000ji7r,mb80335889,",,0.737,62.0,Idaho,-114.3561,44.5986,5.0,POINT (-114.3561 44.5986),117,16 - 20
us2000ji58,3.6,2019-02-14 21:02:52.710,2019-05-01 22:00:31.040,,,,0,199,us,",us2000ji58,",,1.054,75.0,Wyoming,-105.3535,43.6698,0.0,POINT (-105.3535 43.6698),62,2 - 4
us2000jhv0,2.5,2019-02-14 10:12:56.612,2019-05-01 22:00:42.040,,,,0,96,us,",us2000jhv0,",,0.588,141.0,Oklahoma,-97.4497,34.1044,5.0,POINT (-97.4497 34.1044),44,12 - 16
ci37530890,3.07,2019-02-14 10:07:08.220,2019-05-01 22:00:42.040,,,,0,145,ci,",ci37530890,us2000jhuw,",29.0,0.1344,129.0,B.C.,-115.8555,31.8955,9.38,POINT (-115.8555 31.8955),112,16 - 20
us2000jhrx,2.7,2019-02-14 06:25:08.750,2019-05-01 22:00:41.040,2.0,2.0,,0,113,us,",us2000jhrx,",,0.094,136.0,Oklahoma,-96.8673,36.414,5.0,POINT (-96.8673 36.414),34,60 - 80
nm60256131,2.61,2019-02-14 04:46:08.800,2020-01-13 06:24:06.045,4.0,4.1,,0,106,nm,",nm60256131,us2000jhr9,",20.0,0.4184,59.0,Missouri,-91.8145,36.9461667,6.7,POINT (-91.8145 36.9461667),49,6 - 8
usd0009e9u,3.2,2019-02-14 00:48:30.899,2020-03-20 02:20:11.657,21.0,3.6,,0,165,us,",usd0009e9u,",,0.098,76.0,Oklahoma,-96.8711,36.4105,5.0,POINT (-96.8711 36.4105),34,60 - 80
nn00677777,2.9,2019-02-13 22:22:53.054,2019-02-14 20:10:29.580,1.0,1.0,,0,129,nn,",nn00677777,",6.0,0.184,213.06,Nevada,-114.9564,39.1961,3.8,POINT (-114.9564 39.1961),134,4 - 6
us2000jh8n,3.4,2019-02-13 16:39:49.890,2020-03-20 02:20:26.902,79.0,5.4,,0,221,us,",us2000jh8n,",,0.042,68.0,Oklahoma,-97.1129,35.5582,5.0,POINT (-97.1129 35.5582),13,> 80
ci37530082,3.0,2019-02-13 07:38:43.600,2019-05-01 22:00:38.040,129.0,3.6,,0,185,ci,",ci37530082,us2000jh48,",151.0,0.02349,19.0,CA,-116.8013333,33.4888333,6.18,POINT (-116.8013333 33.4888333),82,30 - 40
nc73141350,2.64,2019-02-13 02:38:59.070,2019-02-14 05:10:04.246,,,,0,107,nc,",nc73141350,",35.0,0.06623,50.0,CA,-123.2756667,40.7106667,35.59,POINT (-123.2756667 40.7106667),111,20 - 30
us2000jnk8,3.0,2019-02-12 21:05:54.720,2019-05-01 22:00:31.040,,,,0,138,us,",us2000jnk8,",,1.584,79.0,Wyoming,-106.9401,45.1855,0.0,POINT (-106.9401 45.1855),62,2 - 4
us2000jgqz,3.2,2019-02-12 17:30:41.040,2019-05-01 22:00:31.040,,,,0,158,us,",us2000jgqz,",,0.953,70.0,Wyoming,-105.339,43.9593,0.0,POINT (-105.339 43.9593),62,2 - 4
nc73141190,3.16,2019-02-12 17:27:23.180,2019-05-01 22:00:36.040,11.0,2.7,,0,157,nc,",nc73141190,us2000jgqw,",78.0,0.08298,54.0,CA,-120.8381667,36.2935,11.06,POINT (-120.8381667 36.2935),93,60 - 80
nc73141135,2.61,2019-02-12 15:08:40.210,2019-02-13 07:09:04.446,6.0,2.0,,0,106,nc,",nc73141135,",45.0,0.1975,193.0,CA,-119.8491667,35.8391667,0.19,POINT (-119.8491667 35.8391667),111,20 - 30
ci37529146,2.68,2019-02-12 10:35:40.120,2019-02-18 17:00:16.381,26.0,3.4,,0,119,ci,",ci37529146,",109.0,0.08573,15.0,CA,-117.227,34.0205,15.88,POINT (-117.227 34.0205),80,40 - 60
ci37528954,2.87,2019-02-12 01:08:08.410,2019-02-12 22:43:41.448,7.0,3.4,,0,129,ci,",ci37528954,",21.0,0.03924,199.0,B.C.,-115.1223333,32.3033333,21.19,POINT (-115.1223333 32.3033333),72,60 - 80
us2000jnkb,2.7,2019-02-12 00:21:03.380,2019-05-01 22:00:31.040,,,,0,112,us,",us2000jnkb,",,1.038,135.0,Wyoming,-105.4082,43.8112,0.0,POINT (-105.4082 43.8112),62,2 - 4
us2000jgek,3.2,2019-02-11 21:00:23.800,2019-04-25 15:32:08.040,,,,0,158,us,",us2000jgek,",,1.088,130.0,Wyoming,-105.3429,43.5818,0.0,POINT (-105.3429 43.5818),62,2 - 4
nc73140750,2.92,2019-02-11 13:07:02.960,2019-02-17 19:57:03.403,12.0,2.7,,0,134,nc,",nc73140750,",51.0,0.1728,104.0,CA,-120.2456667,36.1945,14.42,POINT (-120.2456667 36.1945),99,40 - 60
ci37528314,2.59,2019-02-11 12:54:39.640,2019-02-17 14:25:16.717,10.0,2.4,,0,106,ci,",ci37528314,",112.0,0.0338,17.0,CA,-117.4733333,34.1175,10.51,POINT (-117.4733333 34.1175),80,40 - 60
ci37528242,2.71,2019-02-11 11:05:03.990,2019-02-12 21:53:53.790,3.0,2.2,,0,114,ci,",ci37528242,",99.0,0.09863,27.0,CA,-116.9076667,34.3693333,5.21,POINT (-116.9076667 34.3693333),82,30 - 40
nc73140685,2.67,2019-02-11 05:43:53.490,2019-02-14 07:53:15.911,10.0,3.4,,0,113,nc,",nc73140685,",60.0,0.006816,34.0,CA,-122.7453333,38.7843333,0.75,POINT (-122.7453333 38.7843333),99,40 - 60
nc73140670,2.59,2019-02-11 04:50:12.390,2019-02-12 14:35:16.307,1.0,2.0,,0,103,nc,",nc73140670,nn00677468,",42.0,0.2608,102.0,CA,-119.7158333,38.7426667,-1.22,POINT (-119.7158333 38.7426667),102,30 - 40
us2000jg6f,2.5,2019-02-11 02:28:08.280,2019-04-25 15:32:06.040,7.0,4.1,,0,99,us,",us2000jg6f,",,0.196,86.0,Oklahoma,-97.8743,35.1097,5.0,POINT (-97.8743 35.1097),34,60 - 80
ci37527874,2.84,2019-02-10 17:45:31.580,2019-02-12 18:29:02.330,3.0,2.0,,0,125,ci,",ci37527874,",69.0,0.1182,63.0,CA,-118.636,34.6138333,7.94,POINT (-118.636 34.6138333),82,30 - 40
ci37527826,3.39,2019-02-10 17:12:23.980,2019-04-25 15:32:05.040,695.0,4.6,4.78,0,497,ci,",ci37527826,us2000jg0i,",153.0,0.07618,13.0,CA,-116.8305,33.705,16.78,POINT (-116.8305 33.705),80,40 - 60
ci37527402,2.91,2019-02-10 04:29:27.650,2022-08-08 12:10:20.149,2.0,2.0,,0,131,ci,",ci37527402,",28.0,0.1128,59.0,CA,-116.2848333,34.708,2.07,POINT (-116.2848333 34.708),111,20 - 30
nc73140470,2.54,2019-02-10 03:02:21.750,2019-02-12 06:11:04.422,,,,0,99,nc,",nc73140470,",18.0,0.1207,252.0,CA,-124.4425,40.3013333,9.12,POINT (-124.4425 40.3013333),105,> 80
us2000jfrs,3.3,2019-02-09 22:02:23.740,2019-04-25 15:32:00.040,,,,0,168,us,",us2000jfrs,",,1.004,82.0,Wyoming,-105.3492,43.7913,0.0,POINT (-105.3492 43.7913),62,2 - 4
nc73140395,2.63,2019-02-09 20:30:06.730,2019-02-12 03:04:04.618,,,,0,106,nc,",nc73140395,",25.0,0.09195,89.0,CA,-123.853,40.8856667,22.26,POINT (-123.853 40.8856667),110,30 - 40
us2000jngr,2.8,2019-02-09 17:43:36.630,2019-04-25 15:32:00.040,,,,0,121,us,",us2000jngr,",,1.054,127.0,Wyoming,-105.2698,43.5608,0.0,POINT (-105.2698 43.5608),62,2 - 4
nc73140335,2.77,2019-02-09 17:21:18.820,2019-02-13 06:39:05.261,6.0,2.7,,0,120,nc,",nc73140335,",29.0,0.3103,61.0,CA,-121.9776667,40.8896667,19.0,POINT (-121.9776667 40.8896667),113,12 - 16
