id,Magnitud,properties.place,Primer reg,Ultimo registro,felt,cdi,mmi,Posibilidad tsunami,Importancia del evento,nst,Dist Horizontal epicentro,RMS,Brecha azimutal,Longitud,Latitud,Profundidad,Pais
usp0008jm1,3.6,37 km NNE of Pucallpa,1998-04-05 16:17:12.160,2014-11-07 01:04:57.012,,,,0,199,,,0.76,,-74.44,-8.061,156.3,Peru
usp0008jjg,4.2,57 km E of Churubamba,1998-04-04 15:28:16.030,2014-11-07 01:04:56.677,,,,0,271,,,1.45,,-75.615,-9.896,33.0,Peru
usp0008jjd,5.1,109 km WSW of Alianza Cristiana,1998-04-04 14:42:52.550,2016-11-09 22:14:02.384,,,,0,400,,,0.98,,-77.388,-3.716,114.2,Peru
usp0008jj0,4.5,34 km NNE of Pucallpa,1998-04-04 07:19:33.310,2014-11-07 01:04:56.580,,,,0,312,,,1.07,,-74.384,-8.118,156.5,Peru
usp0008jhh,6.6,43 km NE of San Fernando,1998-04-03 22:01:48.250,2022-04-29 16:37:02.137,,,4.705,0,670,,,0.8,,-74.238,-8.148,164.6,Peru
usp0008jb8,4.4,6 km WSW of Horacio Zeballos Gamez,1998-03-31 16:54:06.810,2014-11-07 01:04:52.459,,,,0,298,,,0.91,,-71.563,-16.511,91.1,Peru
usp0008jb7,4.8,80 km SSW of Santa Elena,1998-03-31 16:12:45.280,2014-11-07 01:04:52.445,,,,0,354,,,0.8,,-74.349,-6.703,163.6,Peru
usp0008j63,4.7,30 km SSE of Sechura,1998-03-28 19:59:11.040,2014-11-07 01:04:51.078,,,,0,340,,,1.05,,-80.684,-5.791,33.0,Peru
usp0008j5u,3.4,47 km WNW of El Cardo,1998-03-28 17:19:26.700,2014-11-07 01:04:51.054,,,,0,178,,,0.86,,-73.161,-16.507,84.7,Peru
usp0008j5k,4.6,Peru-Bolivia border region,1998-03-28 11:44:28.860,2014-11-07 01:04:51.018,,,,0,326,,,0.99,,-69.3,-16.926,179.8,
usp0008j5h,4.5,16 km WNW of Coporaque,1998-03-28 08:58:43.670,2014-11-07 01:04:51.014,,,,0,312,,,0.92,,-71.676,-14.739,126.5,Peru
usp0008j5c,4.6,central Peru,1998-03-28 06:47:18.920,2014-11-07 01:04:51.000,,,,0,326,,,0.8,,-71.66,-14.657,126.9,
usp0008j2v,4.2,27 km NE of Pasaje,1998-03-26 16:12:50.410,2014-11-07 01:04:50.406,,,,0,271,,,1.51,,-79.667,-3.119,100.0,Ecuador
usp0008hsj,5.0,19 km S of Papayal,1998-03-21 02:18:54.000,2022-04-29 17:21:31.417,,,,0,385,,,0.76,,-80.709,-4.253,33.0,Peru
usp0008hsf,4.4,60 km N of Pucallpa,1998-03-21 01:04:43.280,2014-11-07 01:04:47.800,,,,0,298,,,0.92,,-74.45,-7.841,150.0,Peru
usp0008hrf,5.2,54 km W of Callao,1998-03-20 11:01:59.770,2016-11-09 22:07:27.286,,,,0,416,,,0.79,,-77.615,-12.121,48.5,Peru
usp0008hr9,3.4,101 km W of Tarauacá,1998-03-20 08:22:28.930,2014-11-07 01:04:47.653,,,,0,178,,,0.9,,-71.672,-8.308,550.0,Brazil
usp0008hpq,3.2,51 km E of San Fernando,1998-03-19 13:02:29.430,2014-11-07 01:04:46.982,,,,0,158,,,0.52,,-74.075,-8.32,150.0,Peru
usp0008hkw,4.2,75 km ESE of Palca,1998-03-17 10:10:27.560,2014-11-07 01:04:46.501,,,,0,271,,,1.03,,-69.332,-18.105,136.5,Peru
usp0008hkv,4.0,92 km WSW of Alianza Cristiana,1998-03-17 10:03:28.220,2014-11-07 01:04:46.499,,,,0,246,,,1.12,,-77.146,-3.907,100.0,Peru
usp0008hk5,4.2,15 km W of El Cardo,1998-03-17 00:38:59.380,2014-11-07 01:04:46.435,,,,0,271,,,0.88,,-72.871,-16.579,73.7,Peru
usp0008hfv,4.7,34 km ESE of Tingo María,1998-03-14 14:35:16.510,2014-11-07 01:04:45.951,,,,0,340,,,0.93,,-75.686,-9.362,33.0,Peru
usp0008hc5,3.5,1 km SW of Chacapalpa,1998-03-12 11:49:52.990,2014-11-07 01:04:45.381,,,,0,188,,,0.48,,-75.767,-11.745,33.0,Peru
usp0008h9m,5.3,33 km NW of Puerto Ocopa,1998-03-10 20:57:45.040,2022-04-29 17:21:16.240,,,,0,432,,,1.03,,-74.524,-10.93,33.0,Peru
usp0008h9g,4.1,53 km E of Palca,1998-03-10 19:16:50.620,2014-11-07 01:04:44.402,,,,0,259,,,0.76,,-69.462,-17.716,148.8,Peru
usp0008h9f,3.1,60 km NW of Lagunas,1998-03-10 18:33:45.570,2014-11-07 01:04:44.400,,,,0,148,,,0.52,,-76.044,-4.818,105.4,Peru
usp0008h9b,5.2,30 km ESE of San Fernando,1998-03-10 17:40:47.490,2016-11-09 22:03:06.308,,,,0,416,,,0.86,,-74.271,-8.484,157.2,Peru
usp0008h8r,3.7,11 km N of Moyobamba,1998-03-10 08:43:27.940,2014-11-07 01:04:44.334,,,,0,211,,,1.14,,-76.955,-5.93,33.0,Peru
usp0008h5r,3.4,24 km N of Madrigal,1998-03-08 12:55:33.990,2014-11-07 01:04:43.401,,,,0,178,,,0.67,,-71.797,-15.383,145.2,Peru
usp0008h0h,5.3,32 km ENE of Santa Rosa,1998-03-06 03:56:16.710,2022-04-29 17:21:00.767,,,,0,432,,,1.04,,-74.605,-10.819,33.0,Peru
usp0008h0d,3.9,127 km SW of Paita,1998-03-06 03:02:45.910,2014-11-07 01:04:42.139,,,,0,234,,,1.1,,-82.043,-5.775,33.0,Peru
usp0008gy1,5.3,60 km E of Estique,1998-03-04 17:26:47.330,2016-11-09 22:00:42.001,,,,0,432,,,0.95,,-69.445,-17.531,132.1,Peru
usp0008gt7,3.7,24 km W of Zorritos,1998-03-02 02:35:05.640,2014-11-07 01:04:39.010,,,,0,211,,,0.68,,-80.899,-3.724,33.0,Peru
usp0008gr9,4.3,42 km N of Puerto Ocopa,1998-02-28 23:17:58.240,2014-11-07 01:04:36.195,,,,0,284,,,1.03,,-74.322,-10.761,33.0,Peru
usp0008gmz,4.6,36 km N of Puerto Ocopa,1998-02-26 17:22:31.400,2014-11-07 01:04:35.656,,,,0,326,,,0.7,,-74.335,-10.817,33.0,Peru
usp0008gjm,4.5,28 km NNW of Puerto Ocopa,1998-02-25 07:46:27.260,2014-11-07 01:04:35.282,,,,0,312,,,0.95,,-74.369,-10.896,33.0,Peru
usp0008gj3,4.1,93 km E of Pangoa,1998-02-25 01:46:58.380,2014-11-07 01:04:35.233,,,,0,259,,,1.17,,-72.157,-11.973,33.0,Peru
usp0008gfx,4.0,52 km NNW of Puerto Ocopa,1998-02-23 15:50:59.630,2014-11-07 01:04:35.028,,,,0,246,,,0.71,,-74.434,-10.693,33.0,Peru
usp0008gfw,4.7,39 km N of Puerto Ocopa,1998-02-23 15:45:05.750,2014-11-07 01:04:35.026,,,,0,340,,,0.87,,-74.314,-10.789,33.0,Peru
usp0008ge5,3.4,6 km NE of Tapay,1998-02-22 14:44:47.150,2014-11-07 01:04:34.853,,,,0,178,,,1.15,,-71.896,-15.536,147.2,Peru
usp0008gd8,3.9,18 km NNE of Puerto Ocopa,1998-02-21 19:37:45.340,2014-11-07 01:04:34.706,,,,0,234,,,1.25,,-74.241,-10.994,33.0,Peru
usp0008gcb,4.2,33 km N of Puerto Ocopa,1998-02-21 08:07:04.050,2014-11-07 01:04:34.638,,,,0,271,,,1.07,,-74.309,-10.847,33.0,Peru
usp0008gc9,4.4,central Peru,1998-02-21 07:17:23.430,2014-11-07 01:04:34.635,,,,0,298,,,1.15,,-74.254,-10.927,33.0,
usp0008g8d,4.9,43 km ENE of Santa Rosa,1998-02-19 11:44:20.060,2014-11-07 01:04:34.141,,,,0,369,,,0.98,,-74.529,-10.74,33.0,Peru
usp0008g84,4.8,31 km NNE of Oxapampa,1998-02-19 09:40:04.170,2014-11-07 01:04:34.094,,,,0,354,,,1.11,,-75.324,-10.299,33.0,Peru
usp0008g7s,3.8,48 km NNW of Puerto Ocopa,1998-02-19 04:40:54.890,2014-11-07 01:04:34.068,,,,0,222,,,0.73,,-74.398,-10.721,33.0,Peru
usp0008g7r,5.9,23 km NW of Puerto Ocopa,1998-02-19 04:21:30.530,2022-04-29 17:19:33.975,,,6.117,0,536,,,0.86,,-74.439,-10.973,33.0,Peru
usp0008g4w,4.0,37 km ESE of San Fernando,1998-02-17 20:07:42.850,2014-11-07 01:04:33.769,,,,0,246,,,0.66,,-74.216,-8.516,155.6,Peru
usp0008g2n,3.6,23 km NNW of Calana,1998-02-16 13:08:07.990,2014-11-07 01:04:33.448,,,,0,199,,,0.87,,-70.239,-17.738,127.2,Peru
usp0008fy0,4.0,21 km NE of Paucarbamba,1998-02-13 16:38:00.030,2014-11-07 01:04:32.749,,,,0,246,,,0.83,,-74.379,-12.429,33.0,Peru
usp0008ft1,4.5,56 km NNE of Pucallpa,1998-02-10 20:17:08.090,2014-11-07 01:04:31.754,,,,0,312,,,0.73,,-74.445,-7.884,150.0,Peru
usp0008ft0,4.1,70 km WSW of Atico,1998-02-10 19:31:23.250,2014-11-07 01:04:31.753,,,,0,259,,,1.01,,-74.215,-16.499,33.0,Peru
usp0008frr,5.4,46 km W of Atico,1998-02-10 03:26:08.970,2022-04-29 17:19:03.066,,,,0,449,,,0.92,,-74.048,-16.274,24.7,Peru
usp0008fnc,4.6,67 km NNE of Santa Rosa,1998-02-07 23:54:40.950,2014-11-07 01:04:31.095,,,,0,326,,,0.83,,-74.745,-10.329,126.8,Peru
usp0008fm7,4.7,101 km WSW of Pimentel,1998-02-07 09:05:47.410,2014-11-07 01:04:30.969,,,,0,340,,,1.01,,-80.769,-7.228,33.0,Peru
usp0008ff4,4.4,16 km SSW of Cascas,1998-02-04 23:32:25.930,2014-11-07 01:04:29.422,,,,0,298,,,0.79,,-78.877,-7.617,33.0,Peru
usp0008fa2,3.3,26 km ENE of San Fernando,1998-02-01 15:34:31.560,2014-11-07 01:04:27.223,,,,0,168,,,0.75,,-74.303,-8.35,158.4,Peru
usp0008f5v,3.4,62 km WNW of San Alejandro,1998-01-29 18:02:41.220,2014-11-07 01:04:23.859,,,,0,178,,,0.57,,-75.732,-8.61,33.0,Peru
usp0008f4d,5.4,4 km SE of Choco,1998-01-29 03:13:39.780,2016-11-09 21:46:32.354,,,,0,449,,,0.95,,-72.098,-15.608,134.1,Peru
usp0008f4a,4.0,88 km S of Pacocha,1998-01-29 00:54:19.180,2014-11-07 01:04:23.645,,,,0,246,,,1.4,,-71.248,-18.439,48.5,Peru
usp0008ev1,3.3,18 km W of Ubinas,1998-01-23 11:50:07.690,2014-11-07 01:04:22.419,,,,0,168,,,1.03,,-71.036,-16.396,155.9,Peru
usp0008euk,4.3,41 km ENE of Santa Rosa,1998-01-23 06:17:31.420,2014-11-07 01:04:22.310,,,,0,284,,,0.71,,-74.518,-10.832,33.0,Peru
usp0008etp,4.3,94 km ENE of Pangoa,1998-01-22 17:06:44.140,2014-11-07 01:04:22.233,,,,0,284,,,1.44,,-72.162,-11.895,33.0,Peru
usp0008ege,5.0,5 km SSW of Santa Lucía,1998-01-17 03:17:29.490,2014-11-07 01:04:20.823,,,,0,385,,,1.29,,-80.02,-2.227,100.0,Ecuador
usp0008eg0,3.8,20 km SSE of El Algarrobal,1998-01-16 23:31:40.980,2014-11-07 01:04:20.779,,,,0,222,,,1.28,,-71.173,-17.789,100.0,Peru
usp0008eb3,4.8,25 km N of Huarichancara,1998-01-14 16:52:56.440,2014-11-07 01:04:20.201,,,,0,354,,,1.1,,-71.03,-15.415,170.5,Peru
usp0008e96,5.3,11 km ESE of Umamarca,1998-01-13 17:01:36.500,2016-11-09 21:39:56.774,,,,0,432,,,1.05,,-73.468,-14.098,94.3,Peru
usp0008e3t,4.4,101 km ENE of Pangoa,1998-01-11 14:49:17.850,2014-11-07 01:04:19.258,,,,0,298,,,1.21,,-72.166,-11.708,33.0,Peru
usp0008e2z,4.3,88 km E of Pangoa,1998-01-11 03:25:22.930,2014-11-07 01:04:19.171,,,,0,284,,,1.09,,-72.201,-11.993,33.0,Peru
usp0008e1v,4.5,98 km ENE of Pangoa,1998-01-10 11:41:30.560,2014-11-07 01:04:19.000,,,,0,312,,,0.97,,-72.17,-11.767,33.0,Peru
usp0008e1t,4.2,94 km ENE of Pangoa,1998-01-10 11:28:53.610,2014-11-07 01:04:18.996,,,,0,271,,,1.22,,-72.176,-11.844,33.0,Peru
usp0008e1m,5.2,89 km E of Pangoa,1998-01-10 09:08:01.760,2014-11-07 01:04:18.967,,,,0,416,,,1.15,,-72.183,-12.149,48.7,Peru
usp0008e1c,4.3,95 km ENE of Pangoa,1998-01-10 06:21:40.220,2014-11-07 01:04:18.887,,,,0,284,,,0.91,,-72.178,-11.819,33.0,Peru
usp0008e1a,3.6,63 km E of Pangoa,1998-01-10 06:04:19.570,2014-11-07 01:04:18.880,,,,0,199,,,1.33,,-72.424,-12.027,33.0,Peru
usp0008e15,6.4,101 km E of Pangoa,1998-01-10 04:54:25.390,2022-04-29 17:15:26.504,,,6.597,0,630,,,1.22,,-72.074,-12.029,33.0,Peru
usp0008e03,4.7,67 km WSW of Paracas,1998-01-09 14:38:16.190,2014-11-07 01:04:18.703,,,,0,340,,,1.18,,-76.877,-14.009,33.7,Peru
usp0008dx4,4.1,7 km SSW of Otoca,1998-01-08 01:38:02.700,2014-11-07 01:04:18.037,,,,0,259,,,1.19,,-74.704,-14.558,72.1,Peru
usp0008duz,3.3,55 km SE of Mazo Cruz,1998-01-06 15:42:49.490,2014-11-07 01:04:17.770,,,,0,168,,,0.49,,-69.395,-17.14,176.1,Peru
usp0008dkd,3.4,82 km W of Mâncio Lima,1998-01-01 20:42:12.490,2014-11-07 01:04:15.238,,,,0,178,,,0.97,,-73.644,-7.619,180.6,Brazil
usp0008de4,3.9,33 km SW of La Capilla,1997-12-30 14:54:33.200,2014-11-07 01:04:11.977,,,,0,234,,,0.55,,-71.386,-16.984,128.2,Peru
usp0008cvr,3.6,53 km NNE of Tingo María,1997-12-18 20:05:05.060,2014-11-07 01:04:08.618,,,,0,199,,,1.18,,-75.826,-8.838,33.0,Peru
usp0008cvk,4.6,59 km N of Tingo María,1997-12-18 19:27:39.660,2014-11-07 01:04:08.607,,,,0,326,,,0.86,,-75.946,-8.763,33.0,Peru
usp0008csu,4.6,145 km WSW of Chimbote,1997-12-17 11:34:42.200,2014-11-07 01:04:08.327,,,,0,326,,,1.1,,-79.682,-9.814,33.0,Peru
usp0008cmz,3.7,45 km SSE of San Alejandro,1997-12-14 10:44:44.350,2014-11-07 01:04:07.616,,,,0,211,,,1.15,,-75.08,-9.217,33.0,Peru
usp0008cgk,5.4,17 km W of Pisco,1997-12-12 07:15:06.810,2022-04-29 17:12:27.235,,,,0,449,,,0.98,,-76.371,-13.704,37.9,Peru
usp0008ccy,4.3,20 km NNW of Atico,1997-12-10 07:46:22.160,2014-11-07 01:04:06.551,,,,0,284,,,1.06,,-73.715,-16.044,52.0,Peru
usp0008c57,4.1,20 km SE of Atico,1997-12-07 04:22:07.330,2014-11-07 01:04:05.596,,,,0,259,,,1.16,,-73.496,-16.35,84.8,Peru
usp0008c3e,4.5,10 km ENE of Chuquitira,1997-12-06 16:58:45.000,2014-11-07 01:04:05.392,,,,0,312,,,0.98,,-69.946,-17.263,150.0,Peru
usp0008bg2,6.7,97 km NE of Sandia,1997-11-28 22:53:41.530,2022-04-29 17:09:32.151,,,,0,691,,,0.91,,-68.788,-13.74,586.0,Peru
usp0008b2h,5.4,22 km NNW of Atiquipa,1997-11-21 07:03:30.730,2022-04-29 17:08:48.218,,,,0,449,,,0.97,,-74.458,-15.613,47.3,Peru
usp0008a8k,4.2,55 km SW of Islay (Matarani),1997-11-08 00:16:36.830,2014-11-07 01:03:52.587,,,,0,271,,,1.16,,-72.411,-17.402,100.0,Peru
usp0008a4a,4.7,23 km SSE of Alausí,1997-11-05 10:37:52.780,2014-11-07 01:03:51.949,,,,0,340,,,0.9,,-78.751,-2.396,107.9,Ecuador
usp0008a22,4.7,56 km WSW of Islay (Matarani),1997-11-04 03:09:58.490,2014-11-07 01:03:51.508,,,,0,340,,,1.36,,-72.564,-17.244,33.0,Peru
usp0008a1v,5.1,50 km SW of Camaná,1997-11-04 00:28:58.080,2014-11-07 01:03:51.454,,,,0,400,,,0.95,,-72.983,-17.002,33.0,Peru
usp00089vh,4.9,33 km SSW of Santiago de Surco,1997-11-01 13:16:25.520,2014-11-07 01:03:49.517,,,,0,369,,,0.99,,-77.087,-12.427,63.1,Peru
usp00089q2,7.2,51 km N of Barranca,1997-10-28 06:15:17.330,2022-04-29 17:06:05.858,,,6.782,0,798,,,0.85,,-76.681,-4.368,112.0,Peru
usp00089p1,4.3,6 km ESE of Quilcata,1997-10-27 06:44:18.140,2014-11-07 01:03:46.419,,,,0,284,,,0.95,,-73.392,-15.27,108.1,Peru
usp00089kx,4.6,123 km SW of Atiquipa,1997-10-25 20:55:30.050,2014-11-07 01:03:45.581,,,,0,326,,,0.88,,-75.209,-16.552,36.7,Peru
usp00089gc,4.6,11 km NW of San Juan,1997-10-23 09:54:21.650,2014-11-07 01:03:45.103,,,,0,326,,,0.81,,-75.233,-15.293,33.0,Peru
usp00089fk,4.3,110 km SW of Pimentel,1997-10-22 18:08:01.370,2014-11-07 01:03:45.013,,,,0,284,,,1.06,,-80.632,-7.552,33.0,Peru
usp000892s,5.7,10 km NNE of Atico,1997-10-15 02:54:20.850,2022-04-29 17:05:06.738,,,4.791,0,500,,,0.89,,-73.587,-16.119,56.2,Peru
usp00088xf,4.0,26 km SSW of Puno,1997-10-12 15:08:26.710,2014-11-07 01:03:41.362,,,,0,246,,,1.26,,-70.124,-16.063,100.0,Peru
usp00088wt,4.8,34 km N of Puerto Ocopa,1997-10-12 05:55:28.970,2014-11-07 01:03:41.269,,,,0,354,,,0.82,,-74.293,-10.84,33.0,Peru
usp00088ug,4.0,23 km S of Atiquipa,1997-10-10 17:32:14.420,2014-11-07 01:03:40.918,,,,0,246,,,1.15,,-74.353,-16.004,100.0,Peru
usp00088ay,4.8,26 km S of Camaná,1997-10-01 00:52:49.920,2014-11-07 01:03:33.779,,,,0,354,,,0.88,,-72.715,-16.867,29.2,Peru
usp00088as,4.5,86 km WSW of Asia,1997-09-30 19:36:53.230,2014-11-07 01:03:32.846,,,,0,312,,,1.07,,-77.23,-13.194,33.0,Peru
usp00087z2,4.3,57 km ENE of Palca,1997-09-24 20:16:38.960,2014-11-07 01:03:31.019,,,,0,284,,,0.84,,-69.431,-17.669,150.0,Peru
usp00087kg,4.5,29 km SSE of San Fernando,1997-09-16 02:36:34.080,2014-11-07 01:03:29.158,,,,0,312,,,0.65,,-74.457,-8.652,152.5,Peru
usp00087hw,4.8,15 km S of Mazo Cruz,1997-09-14 18:38:42.640,2014-11-07 01:03:28.952,,,,0,354,,,0.83,,-69.713,-16.885,116.1,Peru
usp00087bk,4.5,23 km NW of Yurimaguas,1997-09-09 18:54:15.950,2014-11-07 01:03:28.191,,,,0,312,,,0.69,,-76.276,-5.75,119.0,Peru
usp00087a3,4.3,5 km NNE of Acos,1997-09-08 15:33:23.060,2014-11-07 01:03:27.958,,,,0,284,,,1.39,,-71.722,-13.907,86.6,Peru
usp00087a0,4.4,95 km NW of Máncora,1997-09-08 14:23:55.050,2014-11-07 01:03:27.949,,,,0,298,,,0.85,,-81.662,-3.502,33.0,Peru
usp000874w,4.7,72 km WNW of Curahuara de Carangas,1997-09-04 21:23:26.140,2014-11-07 01:03:27.208,,,,0,340,,,1.21,,-69.086,-17.67,150.0,Bolivia
usp00086yx,3.7,27 km ENE of Orcopampa,1997-08-31 13:41:39.630,2014-11-07 01:03:21.813,,,,0,211,,,0.72,,-72.105,-15.18,121.9,Peru
usp00086w8,4.5,20 km SW of Playas,1997-08-30 06:49:27.470,2014-11-07 01:03:21.527,,,,0,312,,,0.77,,-80.493,-2.783,33.0,Ecuador
usp00086u5,3.9,18 km S of Putina,1997-08-29 08:18:33.170,2014-11-07 01:03:21.306,,,,0,234,,,1.18,,-69.406,-15.641,250.0,Peru
usp00086r7,4.8,56 km W of Sechura,1997-08-26 14:27:00.910,2014-11-07 01:03:20.872,,,,0,354,,,1.05,,-81.327,-5.593,33.0,Peru
usp00086p8,3.7,23 km NW of Arica,1997-08-24 23:56:53.400,2014-11-07 01:03:20.239,,,,0,211,,,0.23,,-70.425,-18.297,100.0,Chile
usp00086jr,4.3,64 km ESE of Macas,1997-08-21 23:17:36.140,2014-11-07 01:03:19.874,,,,0,284,,,1.04,,-77.556,-2.464,33.0,Ecuador
usp000869c,5.7,44 km SSW of Sechura,1997-08-15 22:53:31.260,2022-04-29 20:03:28.066,,,5.26,0,500,,,1.22,,-81.03,-5.899,33.0,Peru
usp000868y,4.3,1 km S of Arancay,1997-08-15 17:59:55.520,2014-11-07 01:03:18.894,,,,0,284,,,1.22,,-76.75,-9.183,100.0,Peru
usp000864m,5.3,45 km SSE of Atico,1997-08-12 11:31:27.390,2014-11-07 01:03:18.180,,,,0,432,,,1.03,,-73.398,-16.555,54.6,Peru
usp0008638,5.0,66 km SE of Sucúa,1997-08-11 12:55:04.180,2014-11-07 01:03:18.062,,,,0,385,,,0.67,,-77.806,-2.93,35.4,Ecuador
usp000860d,4.4,54 km N of Moyobamba,1997-08-09 21:19:52.680,2014-11-07 01:03:17.247,,,,0,298,,,0.88,,-76.878,-5.548,116.4,Peru
usp00085y0,4.3,26 km SE of Mamara,1997-08-08 06:44:38.600,2014-11-07 01:03:16.897,,,,0,284,,,1.14,,-72.421,-14.397,99.2,Peru
usp00085m3,4.4,33 km SSW of Ilave,1997-07-31 04:52:28.190,2014-11-07 01:03:12.050,,,,0,298,,,1.19,,-69.761,-16.37,196.2,Peru
usp00085m2,4.1,69 km NE of Navarro,1997-07-31 04:43:22.320,2014-11-07 01:03:12.049,,,,0,259,,,0.64,,-75.364,-5.838,50.0,Peru
usp00085em,5.2,0 km WSW of Pomacocha,1997-07-27 17:10:13.800,2016-11-09 23:05:14.464,,,,0,416,,,0.93,,-73.597,-14.087,92.5,Peru
usp0008586,5.0,33 km WSW of Chimbote,1997-07-23 14:52:03.680,2014-11-07 01:03:10.255,,,,0,385,,,0.75,,-78.845,-9.234,65.6,Peru
usp0008582,5.3,29 km SE of Yurimaguas,1997-07-23 14:03:29.990,2022-04-29 16:58:39.716,,,,0,432,,,0.81,,-75.947,-6.098,30.4,Peru
usp00084xm,4.6,38 km NE of Pucallpa,1997-07-16 07:32:24.270,2014-11-07 01:03:08.831,,,,0,326,,,0.8,,-74.316,-8.12,159.2,Peru
usp00084x0,4.3,27 km SW of Quilca,1997-07-15 19:27:13.190,2014-11-07 01:03:08.760,,,,0,284,,,1.1,,-72.629,-16.877,72.5,Peru
usp00084wk,4.7,12 km SE of Andaray,1997-07-15 12:32:46.130,2014-11-07 01:03:08.708,,,,0,340,,,0.97,,-72.768,-15.868,96.5,Peru
usp00084u5,4.3,7 km W of Sucre,1997-07-13 23:51:11.600,2014-11-07 01:03:08.424,,,,0,284,,,1.16,,-80.485,-1.267,33.0,Ecuador
usp00084hu,4.9,196 km WSW of Puerto Santa,1997-07-08 03:23:22.990,2014-11-07 01:03:06.687,,,,0,369,,,0.83,,-80.387,-9.384,37.8,Peru
usp00084gm,3.5,16 km WNW of Navarro,1997-07-07 08:24:16.030,2014-11-07 01:03:06.358,,,,0,188,,,0.78,,-75.874,-6.254,136.7,Peru
usp000845z,5.8,11 km NNW of La Breita,1997-06-30 18:56:27.480,2022-04-29 16:56:43.417,,,5.484,0,518,,,0.95,,-80.926,-4.161,33.0,Peru
usp000840k,4.2,17 km NNW of Naranjal,1997-06-26 18:21:47.770,2014-11-07 01:03:00.090,,,,0,271,,,1.24,,-79.659,-2.522,61.6,Ecuador
usp00083x6,4.5,28 km E of Mazo Cruz,1997-06-24 15:48:29.430,2014-11-07 01:02:59.610,,,,0,312,,,1.33,,-69.446,-16.718,190.1,Peru
usp00083k9,4.5,35 km SSE of Tena,1997-06-16 09:25:22.390,2014-11-07 01:02:57.012,,,,0,312,,,0.82,,-77.694,-1.292,187.1,Ecuador
usp00083h7,4.4,6 km NNW of Locumba,1997-06-14 22:43:55.060,2014-11-07 01:02:56.692,,,,0,298,,,1.14,,-70.783,-17.559,81.8,Peru
usp00083f2,4.3,38 km SSW of Quilca,1997-06-13 01:11:19.200,2014-11-07 01:02:55.767,,,,0,284,,,1.15,,-72.628,-17.008,64.4,Peru
usp00083c6,3.6,22 km N of Choco,1997-06-10 16:42:01.400,2014-11-07 01:02:54.947,,,,0,199,,,0.86,,-72.091,-15.38,150.0,Peru
usp00083az,4.7,222 km NNE of Cruzeiro do Sul,1997-06-09 14:20:06.300,2014-11-07 01:02:54.759,,,,0,340,,,0.75,,-71.781,-5.831,603.2,Brazil
usp000831k,3.9,24 km SW of La Capilla,1997-06-01 17:15:03.770,2014-11-07 01:02:52.262,,,,0,234,,,1.18,,-71.321,-16.932,100.0,Peru
usp00082xu,3.5,101 km NW of Alianza Cristiana,1997-05-28 22:02:45.310,2014-11-07 01:02:49.761,,,,0,188,,,1.21,,-77.102,-2.845,150.0,Peru
usp00082wu,4.5,8 km NNE of Sabaino,1997-05-27 23:02:36.400,2014-11-07 01:02:49.679,,,,0,312,,,0.94,,-72.906,-14.243,93.6,Peru
usp00082ue,4.5,10 km WSW of Alfredo Baquerizo Moreno,1997-05-25 22:22:43.710,2014-11-07 01:02:49.420,,,,0,312,,,1.14,,-79.605,-1.946,83.5,Ecuador
usp00082tn,4.4,18 km SSW of San Juan,1997-05-25 03:34:33.340,2014-11-07 01:02:49.263,,,,0,298,,,1.12,,-75.243,-15.515,33.0,Peru
usp00082n8,4.3,44 km SSE of Sucúa,1997-05-21 20:42:27.360,2014-11-07 01:02:48.500,,,,0,284,,,1.1,,-77.998,-2.826,52.3,Ecuador
usp00082k8,3.9,16 km ESE of Montalvo,1997-05-20 11:15:16.560,2014-11-07 01:02:48.257,,,,0,234,,,0.73,,-79.149,-1.846,33.0,Ecuador
usp00082hc,4.8,45 km W of Puerto Casma,1997-05-19 07:20:04.460,2014-11-07 01:02:48.063,,,,0,354,,,0.9,,-78.791,-9.533,50.4,Peru
usp00082ew,4.5,61 km SW of Puerto Casma,1997-05-18 00:00:44.090,2014-11-07 01:02:47.767,,,,0,312,,,0.77,,-78.791,-9.839,53.8,Peru
usp000822f,3.7,174 km SW of Puerto Nariño,1997-05-10 19:49:54.560,2014-11-07 01:02:45.878,,,,0,211,,,0.63,,-71.652,-4.685,650.0,Colombia
usp000821y,3.8,52 km WSW of Changuillo,1997-05-10 15:44:11.980,2014-11-07 01:02:45.817,,,,0,222,,,1.08,,-75.629,-14.921,33.0,Peru
usp00081zk,4.3,63 km WSW of San Juan,1997-05-09 16:03:21.980,2014-11-07 01:02:45.563,,,,0,284,,,1.2,,-75.737,-15.515,33.0,Peru
usp00081wr,4.2,7 km SSE of Caminaca,1997-05-07 20:49:01.750,2014-11-07 01:02:45.044,,,,0,271,,,0.95,,-70.039,-15.377,242.2,Peru
usp00081wh,4.3,47 km WSW of Islay (Matarani),1997-05-07 17:48:10.950,2014-11-07 01:02:45.023,,,,0,284,,,1.45,,-72.488,-17.216,38.7,Peru
usp00081vw,5.1,1 km WSW of Oxapampa,1997-05-07 02:15:43.370,2022-04-29 16:52:51.822,,,,0,400,,,0.8,,-75.414,-10.58,33.0,Peru
usp00081v4,3.7,19 km WNW of San Lucas ( Pueblo Nuevo de Colan),1997-05-06 15:12:35.610,2014-11-07 01:02:44.881,,,,0,211,,,1.15,,-81.213,-4.823,33.0,Peru
