id,Magnitud,Place,Primer Registro,Ultimo registro,Felt,cdi,mmi,Posibilidad tsunami,Importancia del evento,ids,nst,Dist Horizontal epicentro,RMS,Brecha azimutal,Longitud,Latitud,Profundidad,Pais
usp000hy9h,4.5,118 km ESE of Ishinomaki,2011-03-22 14:31:33.610,2014-11-07 01:44:17.818,,,,0,312,",usp000hy9h,",75.0,,0.77,85.5,142.583,38.09,42.0,Japan
usp000hy9g,4.6,59 km E of Namie,2011-03-22 14:24:10.130,2014-11-07 01:44:17.817,,,,0,326,",usp000hy9g,",14.0,,0.9,145.9,141.669,37.439,49.5,Japan
usp000hy9f,4.2,177 km ESE of Namie,2011-03-22 13:59:33.630,2014-11-07 01:44:17.813,,,,0,271,",usp000hy9f,",16.0,,1.51,136.2,142.925,37.053,35.0,Japan
usp000hy9e,5.9,65 km E of Hasaki,2011-03-22 13:50:51.910,2022-04-08 22:19:35.533,,,,0,536,",choy20110322135051,usp000hy9e,iscgem602683002,",433.0,,0.82,29.9,141.549,35.795,20.0,Japan
usp000hy9d,4.5,226 km ESE of Ishinomaki,2011-03-22 13:45:56.720,2014-11-07 01:44:17.772,,,,0,312,",usp000hy9d,",17.0,,0.82,133.7,143.711,37.697,11.9,Japan
usp000hy9c,4.7,160 km E of Miyako,2011-03-22 13:38:10.290,2014-11-07 01:44:17.770,,,,0,340,",usp000hy9c,",28.0,,0.62,135.1,143.781,39.928,21.2,Japan
usp000hy99,4.8,203 km E of Iwaki,2011-03-22 13:26:19.140,2014-11-07 01:44:17.715,,,,0,354,",usp000hy99,",152.0,,0.97,122.5,143.154,36.825,38.4,Japan
usp000hy98,4.9,140 km ENE of Miyako,2011-03-22 13:20:54.330,2014-11-07 01:44:17.712,,,,0,369,",usp000hy98,",36.0,,0.92,126.9,143.534,39.945,21.6,Japan
usp000hy97,4.8,138 km ENE of Miyako,2011-03-22 13:20:13.830,2014-11-07 01:44:17.704,,,,0,354,",usp000hy97,",101.0,,0.92,126.7,143.509,39.944,23.9,Japan
usp000hy95,4.5,153 km E of Yamada,2011-03-22 13:06:03.870,2014-11-07 01:44:17.696,,,,0,312,",usp000hy95,",25.0,,0.83,135.3,143.729,39.414,19.2,Japan
usp000hy94,4.5,216 km ESE of Iwaki,2011-03-22 13:05:12.730,2014-11-07 01:44:17.695,,,,0,312,",usp000hy94,",15.0,,0.57,131.9,143.245,36.591,35.0,Japan
usp000hy93,5.1,268 km E of Namie,2011-03-22 12:56:24.750,2014-11-07 01:44:17.672,,,,0,400,",usp000hy93,",315.0,,0.68,88.6,143.982,37.065,22.2,Japan
usp000hy92,4.2,91 km E of Iwaki,2011-03-22 12:48:57.800,2014-11-07 01:44:17.670,,,,0,271,",usp000hy92,",17.0,,0.99,135.1,141.89,36.906,35.0,Japan
usp000hy91,4.6,201 km ESE of Iwaki,2011-03-22 12:42:43.440,2014-11-07 01:44:17.663,,,,0,326,",usp000hy91,",86.0,,1.02,117.8,143.094,36.663,40.8,Japan
usp000hy90,4.4,84 km ESE of Takahagi,2011-03-22 12:40:10.900,2014-11-07 01:44:17.661,,,,0,298,",usp000hy90,",16.0,,0.7,127.5,141.584,36.407,59.6,Japan
usp000hy8z,4.6,off the east coast of Honshu,2011-03-22 12:23:39.280,2014-11-07 01:44:17.659,,,,0,326,",usp000hy8z,",26.0,,0.83,136.7,144.502,36.451,34.0,Japan
usp000hy8y,4.4,66 km NE of Hasaki,2011-03-22 12:17:43.380,2014-11-07 01:44:17.657,,,,0,298,",usp000hy8y,",22.0,,1.07,135.0,141.394,36.127,64.8,Japan
usp000hy8x,5.7,73 km E of ?arai,2011-03-22 12:04:08.970,2022-04-08 21:40:19.329,,,,0,500,",usp000hy8x,iscgem16342432,",242.0,,0.84,69.6,141.404,36.289,45.0,Japan
usp000hy8w,5.6,206 km ESE of Namie,2011-03-22 12:01:22.420,2022-04-08 22:13:34.211,,,,0,482,",usp000hy8w,iscgem600562606,",341.0,,1.05,46.8,143.188,36.866,10.0,Japan
usp000hy8v,4.4,110 km ESE of Kitaibaraki,2011-03-22 11:58:37.260,2014-11-07 01:44:17.602,,,,0,298,",usp000hy8v,",33.0,,1.0,94.2,141.922,36.487,35.2,Japan
usp000hy8u,5.6,101 km E of Miyako,2011-03-22 11:21:39.290,2022-04-08 21:40:18.215,,,,0,482,",usp000hy8u,iscgem16342204,",299.0,,0.77,92.7,143.113,39.733,30.9,Japan
usp000hy8t,4.3,67 km SE of Hasaki,2011-03-22 11:08:25.160,2014-11-07 01:44:17.546,,,,0,284,",usp000hy8t,",31.0,,1.08,91.6,141.343,35.289,39.3,Japan
usp000hy8s,4.8,75 km ESE of Namie,2011-03-22 10:56:49.340,2014-11-07 01:44:17.532,,,,0,354,",usp000hy8s,",199.0,,0.76,70.4,141.807,37.277,58.8,Japan
usp000hy8r,4.6,233 km ESE of Namie,2011-03-22 10:55:11.120,2014-11-07 01:44:17.530,,,,0,326,",usp000hy8r,",23.0,,1.48,127.9,143.551,36.952,35.0,Japan
usp000hy8p,4.2,276 km E of Namie,2011-03-22 10:46:24.280,2014-11-07 01:44:17.526,,,,0,271,",usp000hy8p,",25.0,,0.98,126.7,144.082,37.094,35.0,Japan
usp000hy8n,4.2,80 km NE of Miyako,2011-03-22 10:43:17.500,2014-11-07 01:44:17.524,,,,0,271,",usp000hy8n,",29.0,,0.83,124.8,142.491,40.23,30.2,Japan
usp000hy8m,4.1,168 km ENE of Hasaki,2011-03-22 10:25:28.400,2014-11-07 01:44:17.522,,,,0,259,",usp000hy8m,",15.0,,1.08,117.3,142.572,36.284,35.0,Japan
usp000hy8k,4.8,79 km ESE of Hachinohe,2011-03-22 10:23:16.750,2014-11-07 01:44:17.512,,,,0,354,",usp000hy8k,",136.0,,0.87,119.1,142.408,40.322,38.7,Japan
usp000hy8j,4.9,78 km NNE of Miyako,2011-03-22 10:19:02.570,2014-11-07 01:44:17.484,,,,0,369,",usp000hy8j,",156.0,,0.91,98.0,142.386,40.265,37.6,Japan
usp000hy8h,4.1,263 km E of Namie,2011-03-22 10:01:14.120,2014-11-07 01:44:17.482,,,,0,259,",usp000hy8h,",32.0,,1.17,62.7,143.942,37.126,35.0,Japan
usp000hy8g,4.5,83 km ENE of Hasaki,2011-03-22 09:58:15.820,2014-11-07 01:44:17.478,,,,0,312,",usp000hy8g,",44.0,,0.93,115.8,141.623,36.123,41.6,Japan
usp000hy8f,4.3,72 km ESE of Namie,2011-03-22 09:53:04.010,2014-11-07 01:44:17.474,,,,0,284,",usp000hy8f,",40.0,,1.08,105.7,141.786,37.304,49.1,Japan
usp000hy8e,6.4,130 km E of Miyako,2011-03-22 09:44:29.330,2022-07-19 09:43:44.135,7.0,2.7,,0,632,",usc00028qz,usp000hy8e,choy20110322094428,iscgem17197975,",424.0,,0.77,39.9,143.437,39.851,13.0,Japan
usp000hy8c,6.1,72 km ESE of Namie,2011-03-22 09:19:06.230,2022-07-19 09:42:15.388,7.0,4.3,,0,575,",usc00028qt,usp000hy8c,choy20110322091906,iscgem16342199,",527.0,,0.8,32.3,141.791,37.325,31.0,Japan
usp000hy8b,4.5,58 km E of ?hara,2011-03-22 08:54:59.000,2014-11-07 01:44:17.368,,,,0,312,",usp000hy8b,",60.0,,0.86,100.2,141.034,35.221,41.1,Japan
usp000hy89,4.7,15 km SE of Iwaki,2011-03-22 08:33:11.870,2014-11-07 01:44:17.348,,,,0,340,",usp000hy89,",199.0,,0.74,43.0,141.004,36.945,65.9,Japan
usp000hy88,4.7,259 km E of Namie,2011-03-22 08:12:53.660,2014-11-07 01:44:17.344,,,,0,340,",usp000hy88,",39.0,,1.01,115.3,143.881,37.078,12.7,Japan
usp000hy87,4.6,91 km E of Hasaki,2011-03-22 08:05:18.430,2014-11-07 01:44:17.340,,,,0,326,",usp000hy87,",56.0,,0.67,89.4,141.829,35.598,5.1,Japan
usp000hy86,4.5,270 km ESE of Namie,2011-03-22 07:52:51.860,2014-11-07 01:44:17.337,,,,0,312,",usp000hy86,",38.0,,0.74,77.5,143.979,36.966,29.9,Japan
usp000hy85,4.9,263 km ESE of Namie,2011-03-22 07:49:08.800,2014-11-07 01:44:17.334,,,,0,369,",usp000hy85,",37.0,,0.72,97.3,143.901,36.962,36.1,Japan
usp000hy84,4.7,56 km ENE of Hasaki,2011-03-22 07:41:28.670,2014-11-07 01:44:17.325,,,,0,340,",usp000hy84,",119.0,,0.67,93.0,141.369,35.997,45.6,Japan
usp000hy83,4.7,296 km ESE of Namie,2011-03-22 07:38:17.660,2014-11-07 01:44:17.322,,,,0,340,",usp000hy83,",37.0,,0.78,61.5,144.28,36.961,10.0,Japan
usp000hy82,4.8,Bonin Islands,2011-03-22 07:37:42.480,2014-11-07 01:44:17.316,,,,0,354,",usp000hy82,",81.0,,0.84,60.4,144.087,26.799,11.0,Japan region
usp000hy81,4.8,99 km ESE of Hasaki,2011-03-22 07:33:35.180,2014-11-07 01:44:17.313,,,,0,354,",usp000hy81,",35.0,,1.26,102.3,141.844,35.393,44.5,Japan
usp000hy7z,4.5,286 km ESE of Namie,2011-03-22 07:31:10.560,2014-11-07 01:44:17.306,,,,0,312,",usp000hy7z,",20.0,,1.3,105.7,144.156,36.959,10.0,Japan
usp000hy7y,6.4,267 km E of Namie,2011-03-22 07:18:45.380,2022-07-19 09:40:43.683,12.0,3.5,,0,634,",usp000hy7y,usc00028pe,choy20110322071845,iscgem602684288,",551.0,,0.95,18.2,144.003,37.244,11.0,Japan
usp000hy7x,4.8,154 km ESE of Iwaki,2011-03-22 07:04:58.240,2014-11-07 01:44:17.243,,,,0,354,",usp000hy7x,",142.0,,0.9,89.0,142.477,36.5,11.8,Japan
usp000hy7w,4.9,145 km ESE of Iwaki,2011-03-22 06:28:30.990,2014-11-07 01:44:17.236,,,,0,369,",usp000hy7w,",82.0,,0.98,117.8,142.448,36.676,37.0,Japan
usp000hy7u,5.1,68 km E of Hasaki,2011-03-22 05:59:38.500,2014-11-07 01:44:17.214,,,,0,400,",usp000hy7u,",290.0,,0.68,49.4,141.593,35.685,49.2,Japan
usp000hy7r,4.7,62 km SSE of Hasaki,2011-03-22 04:44:18.210,2014-11-07 01:44:17.177,,,,0,340,",usp000hy7r,",81.0,,1.09,120.9,141.153,35.233,14.7,Japan
usp000hy7q,4.1,145 km E of Miyako,2011-03-22 04:29:49.960,2014-11-07 01:44:17.175,,,,0,259,",usp000hy7q,",21.0,,0.88,135.0,143.615,39.884,18.7,Japan
usp000hy7n,4.6,153 km ESE of Iwaki,2011-03-22 04:12:11.130,2014-11-07 01:44:17.169,,,,0,326,",usp000hy7n,",58.0,,0.83,135.5,142.454,36.48,35.0,Japan
usp000hy7j,5.7,55 km E of ?hara,2011-03-22 03:38:35.840,2022-04-08 22:15:58.205,,,,0,500,",choy20110322033835,usp000hy7j,iscgem602443780,",374.0,,0.82,28.0,140.997,35.205,20.0,Japan
usp000hy7h,4.4,45 km ESE of ?tsuchi,2011-03-22 02:53:47.650,2014-11-07 01:44:17.113,,,,0,298,",usp000hy7h,",75.0,,1.01,124.7,142.398,39.238,42.8,Japan
usp000hy7f,4.8,78 km ESE of Kamaishi,2011-03-22 02:11:52.530,2014-11-07 01:44:17.098,,,,0,354,",usp000hy7f,",174.0,,0.91,120.4,142.71,39.009,46.6,Japan
usp000hy7e,4.4,148 km ESE of Iwaki,2011-03-22 01:37:54.190,2014-11-07 01:44:17.078,,,,0,298,",usp000hy7e,",54.0,,0.89,135.4,142.407,36.52,35.0,Japan
usp000hy7d,4.7,35 km E of ?arai,2011-03-22 01:19:53.130,2014-11-07 01:44:17.074,,,,0,340,",usp000hy7d,",41.0,,0.82,134.7,140.978,36.356,58.1,Japan
usp000hy7c,5.0,94 km ENE of Hasaki,2011-03-22 01:13:47.880,2014-11-07 01:44:17.058,,,,0,385,",usp000hy7c,",226.0,,0.93,84.5,141.802,36.057,42.3,Japan
usp000hy7a,4.7,38 km ESE of Takahagi,2011-03-22 00:33:09.750,2014-11-07 01:44:17.049,,,,0,340,",usp000hy7a,",27.0,,0.42,142.1,141.12,36.597,35.0,Japan
usp000hy79,4.4,89 km ESE of Hasaki,2011-03-22 00:14:43.670,2014-11-07 01:44:17.046,,,,0,298,",usp000hy79,",30.0,,0.67,126.3,141.779,35.499,35.0,Japan
usp000hy77,4.4,247 km ESE of Ishinomaki,2011-03-22 00:05:20.480,2014-11-07 01:44:17.039,,,,0,298,",usp000hy77,",30.0,,0.7,136.6,143.879,37.525,35.0,Japan
usp000hy76,4.3,102 km ENE of Hasaki,2011-03-21 23:43:45.260,2014-11-07 01:44:16.968,,,,0,284,",usp000hy76,",23.0,,0.6,127.1,141.869,36.119,35.0,Japan
usp000hy75,4.2,216 km E of Iwaki,2011-03-21 23:35:05.090,2014-11-07 01:44:16.965,,,,0,271,",usp000hy75,",31.0,,0.68,119.3,143.277,36.711,35.0,Japan
usp000hy72,4.7,130 km ESE of ?funato,2011-03-21 23:20:16.480,2014-11-07 01:44:16.959,,,,0,340,",usp000hy72,",29.0,,0.9,131.9,143.077,38.574,35.0,Japan
usp000hy71,4.3,125 km E of Namie,2011-03-21 23:13:40.690,2014-11-07 01:44:16.957,,,,0,284,",usp000hy71,",24.0,,0.51,105.6,142.404,37.677,35.0,Japan
usp000hy70,4.3,127 km E of Nishinoomote,2011-03-21 22:40:19.560,2014-11-07 01:44:16.955,,,,0,284,",usp000hy70,",24.0,,0.67,139.1,132.326,30.682,19.6,Japan
usp000hy6y,4.6,119 km SE of Ishinomaki,2011-03-21 21:58:56.360,2014-11-07 01:44:16.947,,,,0,326,",usp000hy6y,",69.0,,0.67,129.0,142.384,37.761,35.3,Japan
usp000hy6x,4.4,179 km ESE of Ishinomaki,2011-03-21 21:54:46.400,2014-11-07 01:44:16.944,,,,0,298,",usp000hy6x,",32.0,,0.85,140.1,143.122,37.676,20.7,Japan
usp000hy6v,4.7,234 km ESE of Ishinomaki,2011-03-21 21:49:28.830,2014-11-07 01:44:16.937,,,,0,340,",usp000hy6v,",84.0,,0.91,123.2,143.796,37.661,35.6,Japan
usp000hy6u,4.3,233 km ESE of Ishinomaki,2011-03-21 21:40:27.970,2014-11-07 01:44:16.934,,,,0,284,",usp000hy6u,",32.0,,0.93,143.6,143.801,37.705,35.0,Japan
usp000hy6t,4.7,32 km ESE of Takahagi,2011-03-21 21:23:58.000,2014-11-07 01:44:16.928,,,,0,340,",usp000hy6t,",72.0,,0.94,118.0,141.017,36.559,16.1,Japan
usp000hy6s,4.7,227 km ESE of Ishinomaki,2011-03-21 21:23:16.100,2014-11-07 01:44:16.924,,,,0,340,",usp000hy6s,",59.0,,0.72,126.3,143.748,37.752,35.0,Japan
usp000hy6r,4.5,50 km SE of Hasaki,2011-03-21 21:11:58.550,2014-11-07 01:44:16.921,,,,0,312,",usp000hy6r,",33.0,,0.76,137.8,141.198,35.384,35.9,Japan
usp000hy6q,4.6,236 km ESE of Ishinomaki,2011-03-21 20:49:13.940,2014-11-07 01:44:16.919,,,,0,326,",usp000hy6q,",24.0,,1.2,139.3,143.799,37.62,18.9,Japan
usp000hy6p,4.5,238 km ESE of Ishinomaki,2011-03-21 20:49:00.650,2014-11-07 01:44:16.916,,,,0,312,",usp000hy6p,",38.0,,1.0,104.4,143.823,37.617,10.9,Japan
usp000hy6j,4.3,102 km ESE of Iwaki,2011-03-21 20:05:26.360,2014-11-07 01:44:16.909,,,,0,284,",usp000hy6j,",28.0,,1.05,135.2,141.948,36.698,40.0,Japan
usp000hy6h,4.3,218 km ESE of Iwaki,2011-03-21 19:57:25.640,2014-11-07 01:44:16.907,,,,0,284,",usp000hy6h,",27.0,,0.83,132.0,143.285,36.65,35.0,Japan
usp000hy6f,4.3,103 km ESE of Kitaibaraki,2011-03-21 19:41:45.700,2014-11-07 01:44:16.903,,,,0,284,",usp000hy6f,",21.0,,0.68,146.1,141.857,36.511,34.2,Japan
usp000hy6c,4.6,46 km ENE of Kashima-shi,2011-03-21 19:31:58.040,2014-11-07 01:44:16.894,,,,0,326,",usp000hy6c,",18.0,,0.88,155.7,141.1,36.154,41.4,Japan
usp000hy6b,4.8,11 km ESE of Miyako,2011-03-21 19:29:05.310,2014-11-07 01:44:16.883,,,,0,354,",usp000hy6b,",50.0,,0.87,124.6,142.07,39.623,77.1,Japan
usp000hy6a,4.6,6 km ESE of Daigo,2011-03-21 19:26:51.900,2014-11-07 01:44:16.878,,,,0,326,",usp000hy6a,",53.0,,0.71,118.1,140.422,36.743,43.5,Japan
usp000hy69,4.8,140 km E of Yamada,2011-03-21 19:24:26.680,2014-11-07 01:44:16.873,,,,0,354,",usp000hy69,",68.0,,0.86,119.8,143.581,39.547,23.5,Japan
usp000hy67,5.0,208 km ESE of Iwaki,2011-03-21 19:01:19.310,2014-11-07 01:44:16.857,,,,0,385,",usp000hy67,",194.0,,0.96,46.4,143.178,36.682,36.9,Japan
usp000hy66,4.3,127 km ESE of Namie,2011-03-21 18:55:29.950,2014-11-07 01:44:16.854,,,,0,284,",usp000hy66,",30.0,,0.86,113.5,142.394,37.216,20.8,Japan
usp000hy65,4.0,96 km E of Ishinomaki,2011-03-21 18:48:15.310,2014-11-07 01:44:16.853,,,,0,246,",usp000hy65,",12.0,,1.05,162.9,142.395,38.337,39.6,Japan
usp000hy63,4.4,281 km ESE of ?funato,2011-03-21 18:02:09.030,2014-11-07 01:44:16.848,,,,0,298,",usp000hy63,",26.0,,0.8,136.3,144.558,37.877,28.8,Japan
usp000hy62,4.5,182 km E of Namie,2011-03-21 18:02:04.840,2014-11-07 01:44:16.846,,,,0,312,",usp000hy62,",21.0,,1.04,136.5,143.063,37.49,35.0,Japan
usp000hy5z,4.4,281 km ESE of ?funato,2011-03-21 17:38:15.800,2014-11-07 01:44:16.840,,,,0,298,",usp000hy5z,",24.0,,0.63,136.3,144.502,37.794,2.6,Japan
usp000hy5y,4.4,185 km E of Hasaki,2011-03-21 17:35:53.540,2014-11-07 01:44:16.838,,,,0,298,",usp000hy5y,",15.0,,0.9,132.8,142.88,35.866,35.0,Japan
usp000hy5x,4.9,116 km ENE of Namie,2011-03-21 16:46:57.280,2014-11-07 01:44:16.828,,,,0,369,",usp000hy5x,",134.0,,0.94,72.7,142.282,37.715,19.2,Japan
usp000hy5w,4.4,118 km E of Namie,2011-03-21 16:44:18.750,2014-11-07 01:44:16.826,,,,0,298,",usp000hy5w,",22.0,,0.79,156.1,142.31,37.695,25.8,Japan
usp000hy5t,4.5,270 km ESE of Iwaki,2011-03-21 15:39:14.480,2014-11-07 01:44:16.818,,,,0,312,",usp000hy5t,",48.0,,0.9,118.9,143.829,36.478,35.0,Japan
usp000hy5q,4.4,123 km ESE of Takahagi,2011-03-21 14:58:05.060,2014-11-07 01:44:16.807,,,,0,298,",usp000hy5q,",37.0,,1.05,117.8,142.008,36.325,24.8,Japan
usp000hy5p,4.5,13 km ESE of Daigo,2011-03-21 14:53:53.160,2014-11-07 01:44:16.803,,,,0,312,",usp000hy5p,",45.0,,1.16,112.2,140.497,36.74,22.6,Japan
usp000hy5k,4.6,34 km ENE of ?arai,2011-03-21 13:49:24.460,2014-11-07 01:44:16.793,,,,0,326,",usp000hy5k,",83.0,,1.09,89.6,140.961,36.376,28.6,Japan
usp000hy5j,4.3,123 km ENE of Hasaki,2011-03-21 13:44:12.410,2014-11-07 01:44:16.790,,,,0,284,",usp000hy5j,",12.0,,1.12,126.3,142.113,36.13,35.0,Japan
usp000hy5g,4.8,251 km ESE of Iwaki,2011-03-21 13:36:01.820,2014-11-07 01:44:16.643,,,,0,354,",usp000hy5g,",175.0,,0.69,72.6,143.656,36.619,13.2,Japan
usp000hy5d,4.8,144 km E of Hasaki,2011-03-21 13:01:09.000,2014-11-07 01:44:16.627,,,,0,354,",usp000hy5d,",150.0,,0.89,116.9,142.396,35.994,6.6,Japan
usp000hy5c,4.3,142 km ENE of Hasaki,2011-03-21 12:46:52.030,2014-11-07 01:44:16.574,,,,0,284,",usp000hy5c,",23.0,,0.94,127.7,142.369,36.027,35.0,Japan
usp000hy5b,4.8,121 km E of Namie,2011-03-21 12:37:35.870,2014-11-07 01:44:16.557,,,,0,354,",usp000hy5b,",214.0,,0.81,68.0,142.37,37.421,24.0,Japan
usp000hy58,5.1,284 km ESE of Kamaishi,2011-03-21 10:43:10.600,2014-11-07 01:44:16.521,,,,0,400,",usp000hy58,",157.0,,0.84,50.7,144.686,37.973,10.0,Japan
usp000hy56,4.3,10 km ENE of Daigo,2011-03-21 10:27:15.840,2014-11-07 01:44:16.502,,,,0,284,",usp000hy56,",24.0,,0.62,134.2,140.454,36.814,39.7,Japan
usp000hy53,4.6,129 km ESE of Ishinomaki,2011-03-21 09:24:16.700,2014-11-07 01:44:16.467,,,,0,326,",usp000hy53,",23.0,,1.05,122.2,142.631,37.919,10.0,Japan
usp000hy52,4.2,80 km ESE of Takahagi,2011-03-21 08:48:08.910,2014-11-07 01:44:16.365,,,,0,271,",usp000hy52,",30.0,,0.97,127.6,141.557,36.462,35.0,Japan
usp000hy51,4.6,65 km ESE of ?tsuchi,2011-03-21 08:09:26.260,2014-11-07 01:44:16.360,,,,0,326,",usp000hy51,",42.0,,1.19,129.8,142.625,39.195,49.9,Japan
usp000hy50,4.9,79 km ESE of Takahagi,2011-03-21 08:06:22.070,2014-11-07 01:44:16.187,,,,0,369,",usp000hy50,",140.0,,0.83,62.7,141.537,36.452,21.4,Japan
usp000hy4z,4.1,196 km ENE of Hasaki,2011-03-21 07:25:15.170,2014-11-07 01:44:16.184,,,,0,259,",usp000hy4z,",22.0,,0.8,121.8,142.928,36.235,18.3,Japan
usp000hy4x,4.6,207 km ENE of Hasaki,2011-03-21 07:14:30.320,2014-11-07 01:44:16.174,,,,0,326,",usp000hy4x,",21.0,,0.68,127.1,143.044,36.248,10.0,Japan
usp000hy4u,4.4,232 km ESE of Kamaishi,2011-03-21 06:16:01.290,2014-11-07 01:44:16.168,,,,0,298,",usp000hy4u,",32.0,,0.87,135.9,144.231,38.294,10.0,Japan
usp000hy4t,4.2,235 km ESE of Kamaishi,2011-03-21 06:09:04.270,2014-11-07 01:44:16.165,,,,0,271,",usp000hy4t,",29.0,,1.07,135.9,144.234,38.238,25.5,Japan
usp000hy4r,5.0,121 km ENE of Hasaki,2011-03-21 05:54:12.510,2014-11-07 01:44:16.149,,,,0,385,",usp000hy4r,",192.0,,0.87,110.6,142.014,36.252,35.0,Japan
usp000hy4q,4.1,91 km ESE of Iwaki,2011-03-21 05:31:16.010,2014-11-07 01:44:16.146,,,,0,259,",usp000hy4q,",27.0,,0.89,117.5,141.818,36.699,35.0,Japan
usp000hy4p,4.9,76 km NE of Hasaki,2011-03-21 05:08:06.210,2014-11-07 01:44:16.121,,,,0,369,",usp000hy4p,",362.0,,0.72,67.9,141.463,36.191,35.6,Japan
usp000hy4h,4.7,30 km WSW of Toyoshina,2011-03-21 04:15:15.060,2014-11-07 01:44:16.107,,,,0,340,",usp000hy4h,",96.0,,1.0,92.1,137.584,36.209,4.2,Japan
usp000hy4f,4.5,213 km ESE of Kamaishi,2011-03-21 03:17:37.060,2014-11-07 01:44:16.103,,,,0,312,",usp000hy4f,",27.0,,0.9,131.2,144.165,38.573,10.0,Japan
usp000hy4e,4.7,32 km ESE of ?funato,2011-03-21 03:14:10.050,2014-11-07 01:44:16.100,,,,0,340,",usp000hy4e,",33.0,,0.75,142.3,142.029,38.916,60.8,Japan
usp000hy4d,4.0,210 km ESE of Kamaishi,2011-03-21 03:04:31.070,2014-11-07 01:44:16.098,,,,0,246,",usp000hy4d,",17.0,,0.55,128.3,144.141,38.616,10.0,Japan
usp000hy4c,4.6,144 km E of Namie,2011-03-21 02:56:03.300,2014-11-07 01:44:16.095,,,,0,326,",usp000hy4c,",40.0,,0.71,128.5,142.618,37.318,36.2,Japan
usp000hy4b,4.8,163 km ENE of Miyako,2011-03-21 02:37:20.180,2014-11-07 01:44:16.084,,,,0,354,",usp000hy4b,",142.0,,0.86,116.2,143.69,40.253,16.0,Japan
usp000hy49,4.2,19 km SE of Ishikawa,2011-03-21 01:45:51.260,2014-11-07 01:44:16.081,,,,0,271,",usp000hy49,",23.0,,0.31,128.4,140.601,37.022,36.8,Japan
usp000hy48,4.6,206 km ESE of Kamaishi,2011-03-21 01:38:48.570,2014-11-07 01:44:16.077,,,,0,326,",usp000hy48,",47.0,,0.79,136.5,144.085,38.6,8.5,Japan
usp000hy47,4.3,125 km ESE of Ishinomaki,2011-03-21 01:30:38.260,2014-11-07 01:44:16.075,,,,0,284,",usp000hy47,",20.0,,0.43,136.0,142.698,38.18,28.4,Japan
usp000hy45,4.6,298 km ESE of ?funato,2011-03-21 01:13:48.370,2014-11-07 01:44:16.070,,,,0,326,",usp000hy45,",32.0,,0.38,136.9,144.648,37.688,19.3,Japan
usp000hy42,4.4,130 km ENE of Miyako,2011-03-21 00:26:16.330,2014-11-07 01:44:16.063,,,,0,298,",usp000hy42,",31.0,,0.76,136.1,143.394,40.011,35.0,Japan
usp000hy41,4.0,164 km SE of Katsuura,2011-03-21 00:21:23.190,2014-11-07 01:44:16.061,,,,0,246,",usp000hy41,",23.0,,0.51,85.4,141.622,34.129,35.3,Japan
usp000hy3z,4.3,113 km ESE of Iwaki,2011-03-21 00:00:26.840,2014-11-07 01:44:16.056,,,,0,284,",usp000hy3z,",36.0,,0.58,100.0,142.017,36.583,40.2,Japan
usp000hy3y,4.3,22 km NE of Iwaki,2011-03-20 23:43:17.270,2014-11-07 01:44:16.053,,,,0,284,",usp000hy3y,",34.0,,0.71,128.6,141.044,37.206,53.7,Japan
usp000hy3x,4.1,112 km ESE of Iwaki,2011-03-20 23:37:34.090,2014-11-07 01:44:16.051,,,,0,259,",usp000hy3x,",13.0,,0.92,135.9,142.08,36.717,42.1,Japan
usp000hy3v,4.4,162 km ENE of Miyako,2011-03-20 23:13:59.610,2014-11-07 01:44:16.043,,,,0,298,",usp000hy3v,",36.0,,0.75,136.2,143.725,40.163,17.0,Japan
usp000hy3s,4.5,262 km ESE of Namie,2011-03-20 22:16:02.220,2014-11-07 01:44:16.038,,,,0,312,",usp000hy3s,",19.0,,0.92,136.6,143.877,36.94,35.0,Japan
usp000hy3g,4.8,100 km ESE of Iwaki,2011-03-20 20:47:31.130,2014-11-07 01:44:16.002,,,,0,354,",usp000hy3g,",168.0,,0.84,112.2,141.941,36.738,35.0,Japan
usp000hy3d,4.9,91 km ESE of Iwaki,2011-03-20 20:17:56.760,2014-11-07 01:44:15.982,,,,0,369,",usp000hy3d,",148.0,,1.17,60.8,141.878,36.853,35.0,Japan
usp000hy3c,4.4,208 km E of Miyako,2011-03-20 20:14:12.910,2014-11-07 01:44:15.979,,,,0,298,",usp000hy3c,",30.0,,1.26,135.4,144.347,39.95,35.0,Japan
usp000hy3b,4.5,31 km ENE of Iwaki,2011-03-20 20:05:28.100,2014-11-07 01:44:15.974,,,,0,312,",usp000hy3b,",63.0,,1.06,115.8,141.228,37.109,53.7,Japan
usp000hy3a,4.8,12 km S of Namie,2011-03-20 19:54:22.270,2014-11-07 01:44:15.967,,,,0,354,",usp000hy3a,",85.0,,1.09,95.0,140.979,37.374,43.2,Japan
usp000hy35,4.1,84 km E of Hasaki,2011-03-20 19:06:22.830,2014-11-07 01:44:15.947,,,,0,259,",usp000hy35,",25.0,,0.9,115.8,141.765,35.738,10.0,Japan
usp000hy33,4.2,120 km ENE of Hasaki,2011-03-20 18:46:27.810,2014-11-07 01:44:15.943,,,,0,271,",usp000hy33,",25.0,,1.41,127.3,142.006,36.253,35.0,Japan
usp000hy32,4.6,64 km ESE of Ishinomaki,2011-03-20 18:43:43.580,2014-11-07 01:44:15.939,,,,0,326,",usp000hy32,",43.0,,1.2,120.5,142.014,38.277,35.0,Japan
